schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,score_home,score_away,game_id,game_status,game_quarter,game_clock
11/14/2010,2010,10,Chicago Bears,Minnesota Vikings,MIN,-1.0,41.5,Soldier Field,44.0,2.0,57.0,,27,13,,,,
11/14/2010,2010,10,Cleveland Browns,New York Jets,NYJ,-3.5,37.0,FirstEnergy Stadium,46.0,1.0,77.0,,20,26,,,,
11/14/2010,2010,10,Denver Broncos,Kansas City Chiefs,KC,-1.0,44.5,Sports Authority Field at Mile High,43.0,6.0,34.0,,49,29,,,,
11/14/2010,2010,10,Indianapolis Colts,Cincinnati Bengals,IND,-7.0,47.0,Lucas Oil Stadium,72.0,0.0,0.0,indoor,23,17,,,,
11/14/2010,2010,10,Jacksonville Jaguars,Houston Texans,PICK,0.0,48.5,EverBank Field,70.0,5.0,50.0,,31,24,,,,
11/14/2010,2010,10,Miami Dolphins,Tennessee Titans,MIA,-1.0,43.0,Sun Life Stadium,80.0,9.0,46.0,,29,17,,,,
11/14/2010,2010,10,New York Giants,Dallas Cowboys,NYG,-12.5,46.5,MetLife Stadium,63.0,8.0,45.0,,20,33,,,,
11/14/2010,2010,10,Pittsburgh Steelers,New England Patriots,PIT,-4.5,45.0,Heinz Field,50.0,8.0,86.0,rain,26,39,,,,
11/14/2010,2010,10,San Francisco 49ers,St. Louis Rams,SF,-4.5,39.0,Candlestick Park,74.0,5.0,50.0,,23,20,,,,
11/14/2010,2010,10,Tampa Bay Buccaneers,Carolina Panthers,TB,-7.0,37.0,Raymond James Stadium,75.0,7.0,57.0,,31,16,,,,
11/15/2010,2010,10,Washington Redskins,Philadelphia Eagles,PHI,-3.5,43.5,FedEx Field,52.0,3.0,67.0,,28,59,,,,
11/18/2010,2010,11,Miami Dolphins,Chicago Bears,MIA,-2.0,40.0,Sun Life Stadium,80.0,8.0,77.0,,0,16,,,,
11/21/2010,2010,11,Carolina Panthers,Baltimore Ravens,BAL,-13.5,37.0,Bank of America Stadium,65.0,6.0,43.0,,13,37,,,,
11/21/2010,2010,11,Cincinnati Bengals,Buffalo Bills,CIN,-4.0,41.0,Paul Brown Stadium,65.0,1.0,56.0,,31,49,,,,
11/21/2010,2010,11,Dallas Cowboys,Detroit Lions,DAL,-7.0,44.5,Cowboys Stadium,72.0,0.0,0.0,indoor,35,19,,,,
11/21/2010,2010,11,Jacksonville Jaguars,Cleveland Browns,JAX,-2.5,43.0,EverBank Field,76.0,8.0,47.0,,24,20,,,,
11/21/2010,2010,11,Kansas City Chiefs,Arizona Cardinals,KC,-7.0,45.0,Arrowhead Stadium,66.0,2.0,65.0,,31,13,,,,
11/21/2010,2010,11,Minnesota Vikings,Green Bay Packers,GB,-3.0,45.0,Mall of America Field,72.0,0.0,0.0,indoor,3,31,,,,
11/21/2010,2010,11,New England Patriots,Indianapolis Colts,NE,-4.5,50.0,Gillette Stadium,37.0,6.0,0.0,,31,28,,,,
11/21/2010,2010,11,New Orleans Saints,Seattle Seahawks,NO,-11.0,45.0,Louisiana Superdome,72.0,0.0,0.0,indoor,34,19,,,,
11/21/2010,2010,11,New York Jets,Houston Texans,NYJ,-6.5,46.0,MetLife Stadium,46.0,1.0,37.0,,30,27,,,,
11/21/2010,2010,11,Philadelphia Eagles,New York Giants,PHI,-3.5,48.0,Lincoln Financial Field,45.0,7.0,68.0,,27,17,,,,
11/21/2010,2010,11,Pittsburgh Steelers,Oakland Raiders,PIT,-7.0,41.0,Heinz Field,57.0,9.0,62.0,,35,3,,,,
11/21/2010,2010,11,San Francisco 49ers,Tampa Bay Buccaneers,SF,-3.5,41.5,Candlestick Park,54.0,2.0,65.0,,0,21,,,,
11/21/2010,2010,11,St. Louis Rams,Atlanta Falcons,ATL,-3.5,43.5,Edward Jones Dome,72.0,0.0,0.0,indoor,17,34,,,,
11/21/2010,2010,11,Tennessee Titans,Washington Redskins,TEN,-7.0,44.5,Nissan Stadium,66.0,1.0,53.0,,16,19,,,,
11/22/2010,2010,11,San Diego Chargers,Denver Broncos,LAC,-9.0,50.0,Qualcomm Stadium,57.0,5.0,69.0,,35,14,,,,
11/25/2010,2010,12,Dallas Cowboys,New Orleans Saints,NO,-4.5,49.0,Cowboys Stadium,72.0,0.0,0.0,indoor,27,30,,,,
11/25/2010,2010,12,Detroit Lions,New England Patriots,NE,-7.5,50.5,Ford Field,72.0,0.0,0.0,indoor,24,45,,,,
11/25/2010,2010,12,New York Jets,Cincinnati Bengals,NYJ,-9.5,43.5,MetLife Stadium,39.0,6.0,87.0,,26,10,,,,
11/28/2010,2010,12,Atlanta Falcons,Green Bay Packers,ATL,-2.0,48.0,Georgia Dome,72.0,0.0,0.0,indoor,20,17,,,,
11/28/2010,2010,12,Baltimore Ravens,Tampa Bay Buccaneers,BAL,-7.5,41.5,M&T Bank Stadium,52.0,3.0,37.0,,17,10,,,,
11/28/2010,2010,12,Buffalo Bills,Pittsburgh Steelers,PIT,-7.0,44.0,Ralph Wilson Stadium,36.0,1.0,78.0,,16,19,,,,
11/28/2010,2010,12,Chicago Bears,Philadelphia Eagles,PHI,-3.5,43.0,Soldier Field,45.0,1.0,57.0,,31,26,,,,
11/28/2010,2010,12,Cleveland Browns,Carolina Panthers,CLE,-7.5,37.5,FirstEnergy Stadium,37.0,5.0,0.0,,24,23,,,,
11/28/2010,2010,12,Denver Broncos,St. Louis Rams,DEN,-3.0,45.0,Sports Authority Field at Mile High,45.0,1.0,23.0,,33,36,,,,
11/28/2010,2010,12,Houston Texans,Tennessee Titans,HOU,-5.0,46.5,Reliant Stadium,62.0,5.0,0.0,retractable (open roof),20,0,,,,
11/28/2010,2010,12,Indianapolis Colts,San Diego Chargers,IND,-2.0,51.0,Lucas Oil Stadium,72.0,0.0,0.0,indoor,14,36,,,,
11/28/2010,2010,12,New York Giants,Jacksonville Jaguars,NYG,-7.5,44.0,MetLife Stadium,43.0,6.0,43.0,,24,20,,,,
11/28/2010,2010,12,Oakland Raiders,Miami Dolphins,LVR,-3.0,38.0,Oakland Coliseum,54.0,1.0,49.0,,17,33,,,,
11/28/2010,2010,12,Seattle Seahawks,Kansas City Chiefs,KC,-2.0,45.0,CenturyLink Field,43.0,1.0,0.0,,24,42,,,,
11/28/2010,2010,12,Washington Redskins,Minnesota Vikings,MIN,-2.5,44.0,FedEx Field,47.0,5.0,44.0,,13,17,,,,
11/29/2010,2010,12,Arizona Cardinals,San Francisco 49ers,SF,-2.0,42.0,University of Phoenix Stadium,72.0,0.0,0.0,indoor,6,27,,,,
12/02/2010,2010,13,Philadelphia Eagles,Houston Texans,PHI,-8.0,49.5,Lincoln Financial Field,37.0,5.0,55.0,,34,24,,,,
12/05/2010,2010,13,Arizona Cardinals,St. Louis Rams,LAR,-3.5,44.0,University of Phoenix Stadium,72.0,0.0,0.0,indoor,6,19,,,,
12/05/2010,2010,13,Baltimore Ravens,Pittsburgh Steelers,BAL,-3.0,39.0,M&T Bank Stadium,35.0,0.0,48.0,,10,13,,,,
12/05/2010,2010,13,Cincinnati Bengals,New Orleans Saints,NO,-7.0,45.5,Paul Brown Stadium,32.0,1.0,68.0,,30,34,,,,
12/05/2010,2010,13,Detroit Lions,Chicago Bears,CHI,-5.5,43.5,Ford Field,72.0,0.0,0.0,indoor,20,24,,,,
12/05/2010,2010,13,Green Bay Packers,San Francisco 49ers,GB,-9.0,41.0,Lambeau Field,26.0,1.0,60.0,,34,16,,,,
12/05/2010,2010,13,Indianapolis Colts,Dallas Cowboys,IND,-5.5,48.0,Lucas Oil Stadium,72.0,0.0,0.0,indoor,35,38,,,,
12/05/2010,2010,13,Kansas City Chiefs,Denver Broncos,KC,-8.0,48.5,Arrowhead Stadium,26.0,8.0,55.0,,10,6,,,,
12/05/2010,2010,13,Miami Dolphins,Cleveland Browns,MIA,-6.0,43.5,Sun Life Stadium,76.0,1.0,52.0,,10,13,,,,
12/05/2010,2010,13,Minnesota Vikings,Buffalo Bills,MIN,-5.0,44.0,Mall of America Field,72.0,0.0,0.0,indoor,38,14,,,,
12/05/2010,2010,13,New York Giants,Washington Redskins,NYG,-7.5,43.0,MetLife Stadium,34.0,1.0,51.0,,31,7,,,,
12/05/2010,2010,13,San Diego Chargers,Oakland Raiders,LAC,-13.0,44.5,Qualcomm Stadium,67.0,5.0,39.0,,13,28,,,,
12/05/2010,2010,13,Seattle Seahawks,Carolina Panthers,SEA,-5.0,40.0,CenturyLink Field,48.0,6.0,0.0,,31,14,,,,
12/05/2010,2010,13,Tampa Bay Buccaneers,Atlanta Falcons,ATL,-3.0,43.5,Raymond James Stadium,72.0,9.0,53.0,,24,28,,,,
12/05/2010,2010,13,Tennessee Titans,Jacksonville Jaguars,TEN,-3.0,43.5,Nissan Stadium,35.0,1.0,70.0,,6,17,,,,
12/06/2010,2010,13,New England Patriots,New York Jets,NE,-4.0,44.5,Gillette Stadium,28.0,16.0,0.0,,45,3,,,,
12/09/2010,2010,14,Tennessee Titans,Indianapolis Colts,IND,-4.0,44.0,Nissan Stadium,41.0,6.0,46.0,,28,30,,,,
12/12/2010,2010,14,Arizona Cardinals,Denver Broncos,DEN,-4.0,44.0,University of Phoenix Stadium,72.0,0.0,0.0,indoor,43,13,,,,
12/12/2010,2010,14,Buffalo Bills,Cleveland Browns,PICK,0.0,39.0,Ralph Wilson Stadium,36.0,6.0,95.0,rain | fog,13,6,,,,
12/12/2010,2010,14,Carolina Panthers,Atlanta Falcons,ATL,-7.5,41.0,Bank of America Stadium,47.0,1.0,94.0,,10,31,,,,
12/12/2010,2010,14,Chicago Bears,New England Patriots,NE,-3.0,37.0,Soldier Field,27.0,3.0,81.0,snow,7,36,,,,
12/12/2010,2010,14,Dallas Cowboys,Philadelphia Eagles,PHI,-4.0,51.0,Cowboys Stadium,72.0,0.0,0.0,indoor,27,30,,,,
12/12/2010,2010,14,Detroit Lions,Green Bay Packers,GB,-7.0,46.0,Ford Field,72.0,0.0,0.0,indoor,7,3,,,,
12/12/2010,2010,14,Jacksonville Jaguars,Oakland Raiders,JAX,-3.5,41.5,EverBank Field,54.0,1.0,86.0,rain,38,31,,,,
12/12/2010,2010,14,New Orleans Saints,St. Louis Rams,NO,-9.0,47.0,Louisiana Superdome,72.0,0.0,0.0,indoor,31,13,,,,
12/12/2010,2010,14,New York Jets,Miami Dolphins,NYJ,-5.5,38.0,MetLife Stadium,54.0,8.0,83.0,,6,10,,,,
12/12/2010,2010,14,Pittsburgh Steelers,Cincinnati Bengals,PIT,-8.0,39.5,Heinz Field,41.0,8.0,89.0,rain,23,7,,,,
12/12/2010,2010,14,San Diego Chargers,Kansas City Chiefs,LAC,-10.0,45.5,Qualcomm Stadium,86.0,5.0,22.0,,31,0,,,,
12/12/2010,2010,14,San Francisco 49ers,Seattle Seahawks,SF,-5.0,43.0,Candlestick Park,55.0,3.0,90.0,fog,40,21,,,,
12/12/2010,2010,14,Washington Redskins,Tampa Bay Buccaneers,TB,-1.5,41.5,FedEx Field,43.0,5.0,96.0,,16,17,,,,
12/13/2010,2010,14,Houston Texans,Baltimore Ravens,BAL,-3.0,47.0,Reliant Stadium,72.0,0.0,0.0,indoor,28,34,,,,
12/13/2010,2010,14,Minnesota Vikings,New York Giants,NYG,-5.5,44.0,Ford Field,72.0,0.0,0.0,indoor,3,21,,,,
12/16/2010,2010,15,San Diego Chargers,San Francisco 49ers,LAC,-10.5,45.0,Qualcomm Stadium,59.0,7.0,69.0,,34,7,,,,
12/19/2010,2010,15,Baltimore Ravens,New Orleans Saints,BAL,-2.5,44.5,M&T Bank Stadium,34.0,1.0,40.0,,30,24,,,,
12/19/2010,2010,15,Carolina Panthers,Arizona Cardinals,CAR,-2.5,37.5,Bank of America Stadium,42.0,6.0,57.0,,19,12,,,,
12/19/2010,2010,15,Cincinnati Bengals,Cleveland Browns,PICK,0.0,41.0,Paul Brown Stadium,28.0,8.0,59.0,,19,17,,,,
12/19/2010,2010,15,Dallas Cowboys,Washington Redskins,DAL,-9.5,44.5,Cowboys Stadium,51.0,0.0,0.0,,33,30,,,,
12/19/2010,2010,15,Indianapolis Colts,Jacksonville Jaguars,IND,-4.5,48.0,Lucas Oil Stadium,72.0,0.0,0.0,indoor,34,24,,,,
12/19/2010,2010,15,Miami Dolphins,Buffalo Bills,MIA,-5.5,40.0,Sun Life Stadium,67.0,1.0,74.0,,14,17,,,,
12/19/2010,2010,15,New England Patriots,Green Bay Packers,NE,-14.5,43.5,Gillette Stadium,32.0,8.0,0.0,,31,27,,,,
12/19/2010,2010,15,New York Giants,Philadelphia Eagles,NYG,-3.0,47.0,MetLife Stadium,33.0,6.0,58.0,,31,38,,,,
12/19/2010,2010,15,Oakland Raiders,Denver Broncos,LVR,-8.0,42.0,Oakland Coliseum,55.0,0.0,0.0,rain,39,23,,,,
12/19/2010,2010,15,Pittsburgh Steelers,New York Jets,PIT,-4.0,35.5,Heinz Field,25.0,9.0,62.0,,17,22,,,,
12/19/2010,2010,15,Seattle Seahawks,Atlanta Falcons,ATL,-6.0,46.5,CenturyLink Field,45.0,2.0,0.0,,18,34,,,,
12/19/2010,2010,15,St. Louis Rams,Kansas City Chiefs,LAR,-3.0,42.5,Edward Jones Dome,72.0,0.0,0.0,indoor,13,27,,,,
12/19/2010,2010,15,Tampa Bay Buccaneers,Detroit Lions,TB,-4.0,43.0,Raymond James Stadium,54.0,1.0,96.0,,20,23,,,,
12/19/2010,2010,15,Tennessee Titans,Houston Texans,TEN,-1.0,47.0,Nissan Stadium,36.0,4.0,56.0,,31,17,,,,
12/20/2010,2010,15,Minnesota Vikings,Chicago Bears,CHI,-7.0,33.0,TCF Bank Stadium,23.0,1.0,0.0,snow | fog,14,40,,,,
12/23/2010,2010,16,Pittsburgh Steelers,Carolina Panthers,PIT,-14.5,38.0,Heinz Field,27.0,1.0,70.0,,27,3,,,,
12/25/2010,2010,16,Arizona Cardinals,Dallas Cowboys,DAL,-7.5,45.0,University of Phoenix Stadium,72.0,0.0,0.0,indoor,27,26,,,,
12/26/2010,2010,16,Buffalo Bills,New England Patriots,NE,-9.0,45.5,Ralph Wilson Stadium,22.0,1.0,69.0,snow,3,34,,,,
12/26/2010,2010,16,Chicago Bears,New York Jets,CHI,-3.0,36.0,Soldier Field,33.0,9.0,85.0,,38,34,,,,
12/26/2010,2010,16,Cincinnati Bengals,San Diego Chargers,LAC,-8.0,43.5,Paul Brown Stadium,30.0,1.0,62.0,,34,20,,,,
12/26/2010,2010,16,Cleveland Browns,Baltimore Ravens,BAL,-4.0,40.0,FirstEnergy Stadium,26.0,1.0,73.0,,10,20,,,,
12/26/2010,2010,16,Denver Broncos,Houston Texans,HOU,-2.5,49.5,Sports Authority Field at Mile High,50.0,7.0,18.0,,24,23,,,,
12/26/2010,2010,16,Green Bay Packers,New York Giants,GB,-3.0,43.0,Lambeau Field,26.0,5.0,74.0,,45,17,,,,
12/26/2010,2010,16,Jacksonville Jaguars,Washington Redskins,JAX,-6.5,45.0,EverBank Field,38.0,0.0,64.0,,17,20,,,,
12/26/2010,2010,16,Kansas City Chiefs,Tennessee Titans,KC,-4.0,42.5,Arrowhead Stadium,19.0,7.0,77.0,,34,14,,,,
12/26/2010,2010,16,Miami Dolphins,Detroit Lions,MIA,-3.5,41.0,Sun Life Stadium,69.0,2.0,47.0,,27,34,,,,
12/26/2010,2010,16,Oakland Raiders,Indianapolis Colts,IND,-2.5,47.5,Oakland Coliseum,58.0,5.0,65.0,,26,31,,,,
12/26/2010,2010,16,St. Louis Rams,San Francisco 49ers,LAR,-2.5,40.0,Edward Jones Dome,72.0,0.0,0.0,indoor,25,17,,,,
12/26/2010,2010,16,Tampa Bay Buccaneers,Seattle Seahawks,TB,-6.0,43.5,Raymond James Stadium,51.0,1.0,56.0,,38,15,,,,
12/27/2010,2010,16,Atlanta Falcons,New Orleans Saints,ATL,-2.5,49.5,Georgia Dome,72.0,0.0,0.0,indoor,14,17,,,,
12/28/2010,2010,16,Philadelphia Eagles,Minnesota Vikings,PHI,-14.5,44.5,Lincoln Financial Field,37.0,1.0,46.0,,14,24,,,,
01/02/2011,2010,17,Atlanta Falcons,Carolina Panthers,ATL,-14.5,41.5,Georgia Dome,72.0,0.0,0.0,indoor,31,10,,,,
01/02/2011,2010,17,Baltimore Ravens,Cincinnati Bengals,BAL,-9.5,43.0,M&T Bank Stadium,51.0,7.0,73.0,,13,7,,,,
01/02/2011,2010,17,Cleveland Browns,Pittsburgh Steelers,PIT,-6.5,38.0,FirstEnergy Stadium,25.0,1.0,51.0,,9,41,,,,
01/02/2011,2010,17,Denver Broncos,San Diego Chargers,LAC,-3.5,47.5,Sports Authority Field at Mile High,45.0,4.0,22.0,,28,33,,,,
01/02/2011,2010,17,Detroit Lions,Minnesota Vikings,DET,-3.5,43.5,Ford Field,72.0,0.0,0.0,indoor,20,13,,,,
01/02/2011,2010,17,Green Bay Packers,Chicago Bears,GB,-10.5,43.5,Lambeau Field,19.0,1.0,49.0,,10,3,,,,
01/02/2011,2010,17,Houston Texans,Jacksonville Jaguars,HOU,-4.0,48.0,Reliant Stadium,60.0,1.0,0.0,retractable (open roof),34,17,,,,
01/02/2011,2010,17,Indianapolis Colts,Tennessee Titans,IND,-9.5,48.0,Lucas Oil Stadium,72.0,0.0,0.0,indoor,23,20,,,,
01/02/2011,2010,17,Kansas City Chiefs,Oakland Raiders,KC,-4.5,43.5,Arrowhead Stadium,30.0,1.0,40.0,,10,31,,,,
01/02/2011,2010,17,New England Patriots,Miami Dolphins,NE,-6.0,44.0,Gillette Stadium,47.0,5.0,91.0,fog,38,7,,,,
01/02/2011,2010,17,New Orleans Saints,Tampa Bay Buccaneers,NO,-7.0,47.0,Louisiana Superdome,72.0,0.0,0.0,indoor,13,23,,,,
01/02/2011,2010,17,New York Jets,Buffalo Bills,NYJ,-1.5,38.0,MetLife Stadium,48.0,5.0,78.0,fog,38,7,,,,
01/02/2011,2010,17,Philadelphia Eagles,Dallas Cowboys,PICK,0.0,43.5,Lincoln Financial Field,48.0,1.0,66.0,rain,13,14,,,,
01/02/2011,2010,17,San Francisco 49ers,Arizona Cardinals,SF,-6.0,39.0,Candlestick Park,50.0,3.0,85.0,,38,7,,,,
01/02/2011,2010,17,Seattle Seahawks,St. Louis Rams,LAR,-3.0,41.5,CenturyLink Field,34.0,4.0,0.0,,16,6,,,,
01/02/2011,2010,17,Washington Redskins,New York Giants,NYG,-4.0,44.5,FedEx Field,44.0,7.0,79.0,rain,14,17,,,,
01/08/2011,2010,Wildcard,Indianapolis Colts,New York Jets,IND,-2.0,44.5,Lucas Oil Stadium,72.0,0.0,0.0,indoor,16,17,,,,
01/08/2011,2010,Wildcard,Seattle Seahawks,New Orleans Saints,NO,-10.0,46.0,CenturyLink Field,0.0,0.0,0.0,,41,36,,,,
01/09/2011,2010,Wildcard,Kansas City Chiefs,Baltimore Ravens,BAL,-3.0,41.0,Arrowhead Stadium,0.0,0.0,0.0,,7,30,,,,
01/09/2011,2010,Wildcard,Philadelphia Eagles,Green Bay Packers,PHI,-2.5,47.0,Lincoln Financial Field,0.0,0.0,0.0,,16,21,,,,
01/15/2011,2010,Division,Atlanta Falcons,Green Bay Packers,ATL,-1.5,43.5,Georgia Dome,72.0,0.0,0.0,indoor,21,48,,,,
01/15/2011,2010,Division,Pittsburgh Steelers,Baltimore Ravens,PIT,-3.0,37.0,Heinz Field,0.0,0.0,0.0,,31,24,,,,
01/16/2011,2010,Division,Chicago Bears,Seattle Seahawks,CHI,-10.0,43.0,Soldier Field,0.0,0.0,0.0,,35,24,,,,
01/16/2011,2010,Division,New England Patriots,New York Jets,NE,-9.5,45.0,Gillette Stadium,0.0,0.0,0.0,,21,28,,,,
01/23/2011,2010,Conference,Chicago Bears,Green Bay Packers,GB,-3.5,42.5,Soldier Field,0.0,0.0,0.0,,14,21,,,,
01/23/2011,2010,Conference,Pittsburgh Steelers,New York Jets,PIT,-4.0,38.0,Heinz Field,0.0,0.0,0.0,,24,19,,,,
02/06/2011,2010,Superbowl,Green Bay Packers,Pittsburgh Steelers,GB,-3.0,45.0,Cowboys Stadium,72.0,0.0,0.0,indoor,31,25,,,,
09/08/2011,2011,1,Green Bay Packers,New Orleans Saints,GB,-5.0,48.0,Lambeau Field,68.0,5.0,67.0,,42,34,,,,
09/11/2011,2011,1,Arizona Cardinals,Carolina Panthers,ARI,-7.0,37.5,University of Phoenix Stadium,72.0,0.0,0.0,indoor,28,21,,,,
09/11/2011,2011,1,Baltimore Ravens,Pittsburgh Steelers,BAL,-1.5,37.0,M&T Bank Stadium,75.0,2.0,71.0,rain,35,7,,,,
09/11/2011,2011,1,Chicago Bears,Atlanta Falcons,ATL,-1.5,41.0,Soldier Field,78.0,7.0,57.0,,30,12,,,,
09/11/2011,2011,1,Cleveland Browns,Cincinnati Bengals,CLE,-7.0,36.5,FirstEnergy Stadium,72.0,9.0,0.0,,17,27,,,,
09/11/2011,2011,1,Houston Texans,Indianapolis Colts,HOU,-9.0,44.0,Reliant Stadium,92.0,4.0,0.0,retractable (open roof),34,7,,,,
09/11/2011,2011,1,Jacksonville Jaguars,Tennessee Titans,TEN,-1.5,38.0,EverBank Field,90.0,5.0,52.0,,16,14,,,,
09/11/2011,2011,1,Kansas City Chiefs,Buffalo Bills,KC,-3.5,40.0,Arrowhead Stadium,80.0,0.0,65.0,,7,41,,,,
09/11/2011,2011,1,New York Jets,Dallas Cowboys,NYJ,-6.0,41.0,MetLife Stadium,71.0,6.0,89.0,,27,24,,,,
09/11/2011,2011,1,San Diego Chargers,Minnesota Vikings,LAC,-8.5,43.0,Qualcomm Stadium,74.0,7.0,52.0,,24,17,,,,
09/11/2011,2011,1,San Francisco 49ers,Seattle Seahawks,SF,-6.0,38.0,Candlestick Park,71.0,1.0,63.0,,33,17,,,,
09/11/2011,2011,1,St. Louis Rams,Philadelphia Eagles,PHI,-4.0,44.5,Edward Jones Dome,72.0,0.0,0.0,indoor,13,31,,,,
09/11/2011,2011,1,Tampa Bay Buccaneers,Detroit Lions,TB,-1.5,43.5,Raymond James Stadium,88.0,6.0,55.0,,20,27,,,,
09/11/2011,2011,1,Washington Redskins,New York Giants,NYG,-2.0,40.0,FedEx Field,87.0,5.0,38.0,,28,14,,,,
09/12/2011,2011,1,Denver Broncos,Oakland Raiders,DEN,-3.0,42.0,Sports Authority Field at Mile High,75.0,6.0,29.0,,20,23,,,,
09/12/2011,2011,1,Miami Dolphins,New England Patriots,NE,-7.5,47.0,Sun Life Stadium,82.0,1.0,73.0,,24,38,,,,
09/18/2011,2011,2,Atlanta Falcons,Philadelphia Eagles,PHI,-2.5,49.5,Georgia Dome,72.0,0.0,0.0,indoor,35,31,,,,
09/18/2011,2011,2,Buffalo Bills,Oakland Raiders,BUF,-4.0,41.0,Ralph Wilson Stadium,66.0,5.0,47.0,,38,35,,,,
09/18/2011,2011,2,Carolina Panthers,Green Bay Packers,GB,-11.0,45.0,Bank of America Stadium,67.0,1.0,67.0,,23,30,,,,
09/18/2011,2011,2,Denver Broncos,Cincinnati Bengals,DEN,-3.0,41.0,Sports Authority Field at Mile High,73.0,6.0,27.0,,24,22,,,,
09/18/2011,2011,2,Detroit Lions,Kansas City Chiefs,DET,-9.0,45.0,Ford Field,72.0,0.0,0.0,indoor,48,3,,,,
09/18/2011,2011,2,Indianapolis Colts,Cleveland Browns,CLE,-1.5,39.0,Lucas Oil Stadium,72.0,0.0,0.0,indoor,19,27,,,,
09/18/2011,2011,2,Miami Dolphins,Houston Texans,HOU,-3.0,47.5,Sun Life Stadium,87.0,1.0,59.0,,13,23,,,,
09/18/2011,2011,2,Minnesota Vikings,Tampa Bay Buccaneers,MIN,-1.0,41.0,Mall of America Field,72.0,0.0,0.0,indoor,20,24,,,,
09/18/2011,2011,2,New England Patriots,San Diego Chargers,NE,-7.0,53.5,Gillette Stadium,63.0,12.0,0.0,,35,21,,,,
09/18/2011,2011,2,New Orleans Saints,Chicago Bears,NO,-5.0,46.5,Louisiana Superdome,72.0,0.0,0.0,indoor,30,13,,,,
09/18/2011,2011,2,New York Jets,Jacksonville Jaguars,NYJ,-9.0,38.5,MetLife Stadium,71.0,1.0,71.0,,32,3,,,,
09/18/2011,2011,2,Pittsburgh Steelers,Seattle Seahawks,PIT,-14.0,40.0,Heinz Field,63.0,1.0,59.0,,24,0,,,,
09/18/2011,2011,2,San Francisco 49ers,Dallas Cowboys,DAL,-3.0,41.5,Candlestick Park,72.0,3.0,60.0,,24,27,,,,
09/18/2011,2011,2,Tennessee Titans,Baltimore Ravens,BAL,-6.0,39.0,Nissan Stadium,79.0,1.0,54.0,,26,13,,,,
09/18/2011,2011,2,Washington Redskins,Arizona Cardinals,WAS,-4.5,45.0,FedEx Field,66.0,7.0,71.0,,22,21,,,,
09/19/2011,2011,2,New York Giants,St. Louis Rams,NYG,-7.0,44.0,MetLife Stadium,68.0,6.0,72.0,,28,16,,,,
09/25/2011,2011,3,Buffalo Bills,New England Patriots,NE,-7.5,54.5,Ralph Wilson Stadium,81.0,8.0,60.0,,34,31,,,,
09/25/2011,2011,3,Carolina Panthers,Jacksonville Jaguars,CAR,-3.5,43.5,Bank of America Stadium,75.0,4.0,87.0,rain,16,10,,,,
09/25/2011,2011,3,Chicago Bears,Green Bay Packers,GB,-5.0,45.5,Soldier Field,63.0,1.0,85.0,,17,27,,,,
09/25/2011,2011,3,Cincinnati Bengals,San Francisco 49ers,CIN,-1.0,38.5,Paul Brown Stadium,75.0,2.0,61.0,,8,13,,,,
09/25/2011,2011,3,Cleveland Browns,Miami Dolphins,MIA,-2.0,42.5,FirstEnergy Stadium,77.0,5.0,72.0,,17,16,,,,
09/25/2011,2011,3,Indianapolis Colts,Pittsburgh Steelers,PIT,-11.0,39.5,Lucas Oil Stadium,72.0,0.0,0.0,indoor,20,23,,,,
09/25/2011,2011,3,Minnesota Vikings,Detroit Lions,DET,-3.0,45.0,Mall of America Field,72.0,0.0,0.0,indoor,23,26,,,,
09/25/2011,2011,3,New Orleans Saints,Houston Texans,NO,-4.0,51.0,Louisiana Superdome,72.0,0.0,0.0,indoor,40,33,,,,
09/25/2011,2011,3,Oakland Raiders,New York Jets,NYJ,-3.0,41.0,Oakland Coliseum,70.0,7.0,70.0,,34,24,,,,
09/25/2011,2011,3,Philadelphia Eagles,New York Giants,PHI,-8.0,46.5,Lincoln Financial Field,79.0,5.0,79.0,,16,29,,,,
09/25/2011,2011,3,San Diego Chargers,Kansas City Chiefs,LAC,-14.5,44.5,Qualcomm Stadium,71.0,8.0,68.0,,20,17,,,,
09/25/2011,2011,3,Seattle Seahawks,Arizona Cardinals,ARI,-3.0,43.0,CenturyLink Field,66.0,20.0,0.0,,13,10,,,,
09/25/2011,2011,3,St. Louis Rams,Baltimore Ravens,BAL,-6.0,42.0,Edward Jones Dome,72.0,0.0,0.0,indoor,7,37,,,,
09/25/2011,2011,3,Tampa Bay Buccaneers,Atlanta Falcons,TB,-1.0,45.0,Raymond James Stadium,89.0,9.0,94.0,,16,13,,,,
09/25/2011,2011,3,Tennessee Titans,Denver Broncos,TEN,-7.0,44.0,Nissan Stadium,78.0,1.0,51.0,,17,14,,,,
09/26/2011,2011,3,Dallas Cowboys,Washington Redskins,DAL,-3.5,45.0,Cowboys Stadium,72.0,0.0,0.0,indoor,18,16,,,,
10/02/2011,2011,4,Arizona Cardinals,New York Giants,NYG,-1.5,45.0,University of Phoenix Stadium,72.0,0.0,0.0,indoor,27,31,,,,
10/02/2011,2011,4,Baltimore Ravens,New York Jets,BAL,-5.0,43.5,M&T Bank Stadium,51.0,6.0,66.0,,34,17,,,,
